"","topic","lincsID","beta","word","UUID"
"1",1,"815",0.0185549911860638," When Master Thomas de Northwod, archdeacon of Lincoln, had the dean of Stamford correct fornications, adulteries and other excesses, Master John de Ravenser, official of the archdeacon, and Dom Adam Byker, chaplain and commissary of the official, cited Richard de Lincoln of Stamford to appear before them on 22 July 1339 at Corby. John appeared and was falsely charged with adultery and they would not purge him until he paid a fine of 20s. Robert Russell of Stamford on 27 June 1334 at Sleaford similarly paid them 16s 8d before they would purge him.","ef30ac7a-0d6e-47e7-80b5-fafebf7c86f3"
"2",1,"693",0.0144786765939087," Thomas Yoman of Bassingham and John Pesemete conspired together and on 17 June 1332 extorted 3 quarters of rye (2s 6d a quarter) from various inhabitants of Bassingham for the king's horses and kept them for their own use. They later extorted silver to exempt the inhabitants from taking horses for carriage.","1c5a3f30-1187-4da9-a2f9-8005ab734178"
"3",1,"599",0.0125997670114729," Gilbert Ledered, escheator, seized lands belonging to the prior of Haverholme, even though the prior had a royal charter confirming all lands and holdings in Lincolnshire for himself and his heirs. Gilbert kept the lands until the prior paid a fine of 20s on T1 June 1334 at Haverholme. [See 73 above.]","251f920b-802f-4d5f-862a-146b9d893f9c"
"4",1,"516",0.0109030388336396," Adam, parson of Ulceby and commissary of the archdeacon of Lincoln, cited Alexander de Besseby to appear before him at Binbrook on 5 Aug. 1336, but adjourned the case several times and then forced Alexander to pay a fine of 10s at Binbrook to be purged.","98be4fbb-6f43-41dd-84a8-0e6f448161cf"
"5",1,"694",0.00983675663933341," Roger de Whatton, clerk of Thomas de Novo Mercato, by virtue of a commission to Thomas to choose hobelars, on 7 Feb. 1334 at Swaton extorted 20s from John de Folkyngham and Thomas Clement, both of Great or Little Hale, to exempt them from [a levy of] 1 hobelar. [See 710 below.]","d8102682-366c-442e-befb-efd8a1fb4559"
"6",1,"761",0.00983675558471114," Richard, vicar of Burton on Stather, in 8 Edward III, through the vicar of Upton, [rural] dean of Lawress, extorted 10s in silver from Walter de Houneby to discharge his wife’s will.","abf02865-fa03-4efa-8ad8-1f71087d339d"
"7",1,"374",0.00983675214810245," William de Walden, former coroner, in 11 Edward III at Stamford extorted 13s 4d from people within the liberty of the abbot of Peterborough before he would perform his duty concerning 2 women, who had drowned. In the same way and in the same year he took Vi mark from the parishioners of St John’s, Stamford, concerning the abjuration of John de Brayton, who had fled to the church after a homicide.","7963644d-2ec0-4055-82e6-c3922b0414f2"
"8",1,"724",0.00915841966726082," The same Gilbert, former escheator, in Easter term 1336 unjustly took £10 8s 3'Ad from the vills of Torksey, Belchford, Waddington and Alkborough, even though Lady Marie [de Valence], countess of Pembroke, had been seised by royal license with these manors for more than 4 years.","7ba3fb0c-55a0-4f8d-9c2d-b2341fa78c30"
"9",1,"705",0.0086071640816935," Master Ralph de Waldegrave, sequestrator of the bishop of Lincoln, on 16 Nov. 1338 at Harmston extorted ¥2 mark from Walter de Bilingay of Harmston because he betrothed himself to a married woman (‘mulierem’'), whom he later married.","1bdae4ab-3c3f-4ce8-9622-bbd07f42cf84"
"10",1,"689",0.00860716113662226," Walter Payn, clerk of the same Walter, on the same day extorted 1 basinet (5s) from the vills of Asgarby [near Sleaford] and Howell to exempt them from [a levy of] 1 archer.","206a1c55-5868-407c-ae2c-9bad18699faa"
"11",2,"1075",0.0214354028160037," John de Colleby of Ropsley, clerk of Sir William de Ros, taxer of the fifteenth in Kesteven, in 10 Edward III at Grantham stayed in the house of Agnes de Revel in order to collect the tax and decided to weigh tax revenue with 20s in large pennies, so that when William Pilet of Scredington on 8 Nov. 1336 came to John with 30s, the first payment of the tax from the vill of Scredington, he lost 7d because of John’s weighing. John did the same with other vills all the time.","5bd62ba6-a65a-41c8-a30f-05a9b03900fe"
"12",2,"748",0.0214353990703086," John de Trehampton, the abbot of Bardney, Reynold de Donyngton, knight, and John de Lasceles, collectors of the fifteenth and tenth, took 6d from the vill of Harpswell for acquittance and similarly took 6d from each vill for acquittance and 2d from each vill in the West Riding for entry to the houses of the receivers twice a year at each payment of the fifteenth and tenth. [See 569 and 570 above and 776 and 820 below.] [Reynold outlawed for non-appearance: see 398 above.]","c29774a1-bd43-4474-8706-fe702adc9eac"
"13",2,"173",0.0194658312756566," John de Podenhale, former collector of victuals in Lindsey, in 12 and 13 Edward III took 20 oxen and cows from the vill of Croft by Wainfleet and 16 detained them until he was paid 100s. John travelled along the coast and marshes to Boston and from Boston to Swineshead and Bridgend and seized 200 oxen and cows (£100) and beef, bacon and salted mutton from the poor, this meat being for their sustenance, and kept it until they paid a fine of £40.","39ad008d-556f-42e8-bff4-9d6afa0a8a21"
"14",2,"473",0.0155688772356431," Master William de Otteford, Thomas de Pountfrayt and their fellows and grooms on 2 March 1338 came to Fiskerton with 30 large horses and 10 hackneys belonging to the king and remained there until the following Easter [12 April], and took hay, oats and peas (£10) from the vill without paying for them. They also took all the oats and hay in the same vill and took fish (100s) from the pond in Washingborough at night. They sent most of the fish to Master William’s house in Bedfordshire, and also took 40s in small coins. [See 30 above.]","5a1301b4-6505-410c-bb16-fe708ed55b2a"
"15",2,"842",0.0150213750267917," The abbot of Bardney, collector of the fifteenth in Lincolnshire, in 10 and 11 Edward III after he had been ordered to collect the entire fifteenth, by increments took 20s, 1 mark, V2 mark, 5s and 40s from all vills in the county according to their size. In addition, on two occasions he took 12d for acquittance and 2d for entry and exit from each vill to their damage of 200 marks.","b0805785-145c-44dc-8b0a-7b8a596b1847"
"16",2,"905",0.0142902686672057," Master William de Otteford and his fellow keepers of the king’s horses on 21 Sept. 1339 came to Swineshead with 24 large horses and 10 small horses, stayed there for 11 days and would not leave until they received 14s and 2 cartloads of hay (4s) from the vill.","8f71a51a-d071-4bbe-8690-b0bf4fd1ba4c"
